date,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,methane,uv_index_clear_sky,uv_index,dust,aerosol_optical_depth
2025-07-08 00:00:00+00:00,13.7,11.8,283.0,442.0,12.0,14.3,36.0,1362.0,3.1,1.9,1.0,0.16
2025-07-08 01:00:00+00:00,10.7,8.9,267.0,441.0,10.0,12.6,45.0,1356.0,6.2,3.5,1.0,0.17
2025-07-08 02:00:00+00:00,10.5,8.6,227.0,441.0,7.1,10.1,59.0,1351.0,9.5,6.35,1.0,0.15
2025-07-08 03:00:00+00:00,11.2,9.3,196.0,440.0,4.9,8.1,69.0,1347.0,11.9,8.3,1.0,0.15
2025-07-08 04:00:00+00:00,11.2,9.3,187.0,440.0,3.7,6.8,74.0,1345.0,12.55,8.95,1.0,0.15
2025-07-08 05:00:00+00:00,10.7,8.9,188.0,441.0,3.2,5.8,77.0,1344.0,11.25,6.85,0.0,0.17
2025-07-08 06:00:00+00:00,9.6,7.9,202.0,441.0,3.3,5.3,77.0,1347.0,8.45,4.2,0.0,0.19
2025-07-08 07:00:00+00:00,9.6,8.3,237.0,441.0,3.8,5.2,74.0,1353.0,5.2,3.2,0.0,0.16
2025-07-08 08:00:00+00:00,10.9,9.1,285.0,441.0,4.9,5.6,68.0,1362.0,2.35,1.5,0.0,0.18
2025-07-08 09:00:00+00:00,10.1,8.6,327.0,442.0,7.4,6.6,60.0,1374.0,0.65,0.35,0.0,0.19
2025-07-08 10:00:00+00:00,12.0,10.7,364.0,443.0,12.4,8.6,48.0,1391.0,0.05,0.05,0.0,0.18
2025-07-08 11:00:00+00:00,14.9,13.7,395.0,445.0,18.8,11.2,34.0,1411.0,0.0,0.0,0.0,0.16
2025-07-08 12:00:00+00:00,19.4,17.8,402.0,446.0,23.4,13.8,26.0,1424.0,0.0,0.0,1.0,0.21
2025-07-08 13:00:00+00:00,19.8,18.0,368.0,446.0,24.7,15.1,23.0,1421.0,0.0,0.0,1.0,0.22
2025-07-08 14:00:00+00:00,21.4,19.6,309.0,445.0,26.5,16.7,20.0,1411.0,0.0,0.0,1.0,0.23
2025-07-08 15:00:00+00:00,22.2,20.4,257.0,444.0,27.4,17.8,17.0,1407.0,0.0,0.0,1.0,0.24
2025-07-08 16:00:00+00:00,23.3,21.5,223.0,444.0,26.8,17.6,17.0,1419.0,0.0,0.0,1.0,0.25
2025-07-08 17:00:00+00:00,22.6,20.8,197.0,444.0,25.3,16.7,18.0,1438.0,0.0,0.0,1.0,0.24
2025-07-08 18:00:00+00:00,21.7,20.1,176.0,444.0,24.0,16.0,19.0,1447.0,0.0,0.0,1.0,0.22
2025-07-08 19:00:00+00:00,23.0,21.4,157.0,443.0,23.6,15.7,18.0,1436.0,0.0,0.0,1.0,0.22
2025-07-08 20:00:00+00:00,23.2,21.6,143.0,443.0,23.3,15.5,17.0,1416.0,0.0,0.0,1.0,0.21
2025-07-08 21:00:00+00:00,22.2,20.8,147.0,442.0,22.1,15.1,19.0,1398.0,0.0,0.0,1.0,0.21
2025-07-08 22:00:00+00:00,22.1,20.6,186.0,442.0,19.0,14.5,25.0,1388.0,0.15,0.1,1.0,0.22
2025-07-08 23:00:00+00:00,18.7,17.0,242.0,442.0,15.0,13.6,33.0,1381.0,1.0,0.7,1.0,0.21
2025-07-09 00:00:00+00:00,11.4,10.2,276.0,442.0,11.3,11.7,40.0,1375.0,3.1,1.8,1.0,0.2
2025-07-09 01:00:00+00:00,11.8,10.2,264.0,441.0,9.6,10.8,50.0,1367.0,6.3,2.75,1.0,0.19
2025-07-09 02:00:00+00:00,10.9,9.2,230.0,441.0,7.4,9.5,64.0,1360.0,9.65,5.35,1.0,0.2
